"BVDIDNUM","GEOLOCATION","valNSFR","labNSFR","lon","lat"
"US67458","99 Broadway, GROOM, Texas, UNITED STATES OF AMERICA",0.989342806394316,"<1",-101.1082642,35.2015371
"US67466","103 South Main Street, CALDWELL, Kansas, UNITED STATES OF AMERICA",0.859770114942529,"<1",-97.6073319,37.0312523
"US67479","301 West Broadway, SEDALIA, Missouri, UNITED STATES OF AMERICA",1.03003796005942,">=1",-93.231075,38.7037919
"US67483","400 Main Street, TOWANDA, Kansas, UNITED STATES OF AMERICA",0.873563218390805,"<1",-97.0025909,37.7962024
"US67487","134 N Main Street, WAKEENEY, Kansas, UNITED STATES OF AMERICA",1.23696682464455,">=1",-99.8836449,39.0245403
"US67488","106 N. Main St, STUART, Nebraska, UNITED STATES OF AMERICA",0.918414918414918,"<1",-99.1428929,42.5987695
"US67494","4710 State Route 54, TURBOTVILLE, Pennsylvania, UNITED STATES OF AMERICA",1.07493261455526,">=1",-76.7668364,41.1073372
"US67512","110 West Avenue B, SYRACUSE, Kansas, UNITED STATES OF AMERICA",0.937286202964652,"<1",-101.7534879,37.9819659
"US67514","856 Sparta Street, SAINT LIBORY, Illinois, UNITED STATES OF AMERICA",1.28921568627451,">=1",-89.7103497,38.3597717
"US67515","307 Auburn Street, AUBURNDALE, Massachusetts, UNITED STATES OF AMERICA",0.857196731615336,"<1",-71.2476397,42.3467853
"US67519","116 Main St, WALTON, Kansas, UNITED STATES OF AMERICA",1.55045871559633,">=1",-97.2563269,38.1181201
"US67521","4093 Barrancas Avenue, PENSACOLA, Florida, UNITED STATES OF AMERICA",1.51642129105323,">=1",-87.2748614,30.3878827
"US67526","202 First Street, WATKINS, Iowa, UNITED STATES OF AMERICA",1.30108827085852,">=1",-91.9860364,41.8915918
"US67531","1500 East Kansas Avenue, GARDEN CITY, Kansas, UNITED STATES OF AMERICA",1.07612355438442,">=1",-100.8557308,37.9743491
"US67534","435 Highland Avenue, WILLIAMSTOWN, West Virginia, UNITED STATES OF AMERICA",0.884952380952381,"<1",-81.4480216,39.4016646
"US67536","422 26th Street, WILSON, Kansas, UNITED STATES OF AMERICA",0.890657439446367,"<1",-98.473639,38.8255694
"US67542","12 First Avenue, LAUREL, Montana, UNITED STATES OF AMERICA",0.951794128307358,"<1",-108.7720594,45.6697454
"US67546","301 North Broad Street, THOMASVILLE, Georgia, UNITED STATES OF AMERICA",0.920709400349928,"<1",-83.9824648,30.8393263
"US67556","320 East Girard Avenue, PHILADELPHIA, Pennsylvania, UNITED STATES OF AMERICA",0.965909090909091,"<1",-75.1309285,39.9697803
"US67559","401 South Illinois Avenue, OAK RIDGE, Tennessee, UNITED STATES OF AMERICA",0.888509316770186,"<1",-84.2503982,36.0056163
"US67561","5550 Preston Road, Suite B, DALLAS, Texas, UNITED STATES OF AMERICA",0.892938496583144,"<1",-96.8040656,32.8379873
"US67570","1009 East Highway 32/72, SALEM, Missouri, UNITED STATES OF AMERICA",0.889953851615193,"<1",-91.5263774,37.6355873
"US67571","8626 W. Tropicana Avenue, LAS VEGAS, Nevada, UNITED STATES OF AMERICA",0.960820045558087,"<1",-115.2798922,36.1003963
"US67581","819 20th St, HALEYVILLE, Alabama, UNITED STATES OF AMERICA",1.21525885558583,">=1",-87.6245676,34.22589
"US67585","109 2Nd Avenue N.W., CULLMAN, Alabama, UNITED STATES OF AMERICA",0.879892037786775,"<1",-86.8456405,34.1775437
"US67587","2100 East Hallandale Beach Boulevard, HALLANDALE BEACH, Florida, UNITED STATES OF AMERICA",1.0042242703533,">=1",-80.1277117,25.9855838
"US67597","33485 Lexington Avenue, DE SOTO, Kansas, UNITED STATES OF AMERICA",0.925777331995988,"<1",-94.9735107,38.9724028
"US67604","103 Commerce Street, GLASGOW, Missouri, UNITED STATES OF AMERICA",0.925969447708578,"<1",-92.8464811,39.2275664
"US67607","Laurel Avenue And Third Street, EUNICE, Louisiana, UNITED STATES OF AMERICA",1.13218174990612,">=1",-92.4175245,30.4949012
"US67609","2111 Highway 80 East, HAUGHTON, Louisiana, UNITED STATES OF AMERICA",1.79003558718861,">=1",-93.604693,32.55669
"US67620","695 East Avenue, LOMIRA, Wisconsin, UNITED STATES OF AMERICA",0.950078003120125,"<1",-88.4344715,43.5905763
"US67633","300 E Delaware Ave, 8Th Fl, WILMINGTON, Delaware, UNITED STATES OF AMERICA",2.16123269523746,">=1",-75.4738177,39.7840198
"US67663","933 4Th Avenue, LAKE ODESSA, Michigan, UNITED STATES OF AMERICA",0.95933734939759,"<1",-85.1384907,42.7819027
"US67666","4921 North May Avenue, OKLAHOMA CITY, Oklahoma, UNITED STATES OF AMERICA",0.871828298286384,"<1",-97.5665753,35.5209572
"US67676","101 East Chicago Street, ELGIN, Illinois, UNITED STATES OF AMERICA",1.0024788266887,">=1",-88.2837791,42.0369948
"US67682","325 W Broadway, BROWNS VALLEY, Minnesota, UNITED STATES OF AMERICA",1.78139534883721,">=1",-96.8251293,45.5952651
"US67693","204 E Hwy 16, OLSBURG, Kansas, UNITED STATES OF AMERICA",1.3623595505618,">=1",-96.615923,39.428122
"US67705","100 United Drive, VERSAILLES, Kentucky, UNITED STATES OF AMERICA",0.979090786456226,"<1",-84.7155211,38.0533479
"US67711","First And Main, CHAMOIS, Missouri, UNITED STATES OF AMERICA",0.823772609819121,"<1",-91.7694536,38.6754434
"US67712","125 Mesa Hills Drive, EL PASO, Texas, UNITED STATES OF AMERICA",0.850159404888417,"<1",-106.5222593,31.8258269
"US67718","15 East Main Street, UNION, Missouri, UNITED STATES OF AMERICA",0.891537544696067,"<1",-91.0081242,38.4457597
"US67719","200 East Nashville Avenue, ATMORE, Alabama, UNITED STATES OF AMERICA",1.17637178051512,">=1",-87.492276,31.0236288
"US67723","11185 Main Street, FAIRFAX, Virginia, UNITED STATES OF AMERICA",0.852321022633677,"<1",-77.3314051,38.8556893
"US67732","105 Central Avenue South, LEEDS, North Dakota, UNITED STATES OF AMERICA",0.850759606791778,"<1",-99.4410854,48.2898757
"US67737","1000 Okoboji Avenue, MILFORD, Iowa, UNITED STATES OF AMERICA",0.802485115195444,"<1",-95.1495973,43.3251271
"US67749","75 Melrose-Montebello Parkway, NATCHEZ, Mississippi, UNITED STATES OF AMERICA",0.962036389083275,"<1",-91.3833576,31.5381653
"US67752","114 1St Street, Northeast, CAIRO, Georgia, UNITED STATES OF AMERICA",0.887019230769231,"<1",-84.2065055,30.8778995
"US67765","1510 Packer Avenue, PHILADELPHIA, Pennsylvania, UNITED STATES OF AMERICA",1.4807249712313,">=1",-75.1743045,39.9118943
"US67776","1812 East Carson Street, PITTSBURGH, Pennsylvania, UNITED STATES OF AMERICA",0.851288830138797,"<1",-79.9799915,40.428518
"US67782","2015 Washtenaw Avenue, ANN ARBOR, Michigan, UNITED STATES OF AMERICA",1.32733504712939,">=1",-83.7191841,42.26694
"US67785","200 University Avenue West, ST. PAUL, Minnesota, UNITED STATES OF AMERICA",1.16706740091523,">=1",-93.1084203,44.9552146
"US67789","3773 Howard Hughes Parkway, #190N, LAS VEGAS, Nevada, UNITED STATES OF AMERICA",2.16123269523746,">=1",-115.1582336,36.1197701
"US67797","1701 First Avenue, SCOTTSBLUFF, Nebraska, UNITED STATES OF AMERICA",0.934186163945464,"<1",-103.6609993,41.8634797
"US67801","217 West 2nd Street, ROSWELL, New Mexico, UNITED STATES OF AMERICA",2.16123269523746,">=1",-104.5256296,33.3947496
"US67820","8080 South Yale Avenue, TULSA, Oklahoma, UNITED STATES OF AMERICA",0.899093264248705,"<1",-95.9226509,36.0468233
"US67829","5701 82nd Street, LUBBOCK, Texas, UNITED STATES OF AMERICA",0.967341143059993,"<1",-101.9361417,33.5193279
"US67831","100 Vanguard Blvd, MALVERN, Pennsylvania, UNITED STATES OF AMERICA",2.16123269523746,">=1",-75.500848,40.0522528
"US67838","420 N Cushing Ave, KAPLAN, Louisiana, UNITED STATES OF AMERICA",1.2038027332145,">=1",-92.286715,29.9954243
"US67842","106 North Main Street, VERMONT, Illinois, UNITED STATES OF AMERICA",0.840855106888361,"<1",-90.4277564,40.2950764
"US67873","400 Chestnut Street, MOUNT CARMEL, Illinois, UNITED STATES OF AMERICA",1.1640625,">=1",-87.762635,38.408934
"US67880","342 Main Street, WAKEFIELD, Massachusetts, UNITED STATES OF AMERICA",0.847639484978541,"<1",-71.0709446,42.504761
"US67887","982 Main Street, WALPOLE, Massachusetts, UNITED STATES OF AMERICA",0.810591900311527,"<1",-71.2530069,42.1453771
"US67888","201 North Broadway, WALTERS, Oklahoma, UNITED STATES OF AMERICA",1.4435857805255,">=1",-98.3088683,34.3592027
"US67894","2607 Martin Way East, Suite 211, OLYMPIA, Washington, UNITED STATES OF AMERICA",0.829019607843137,"<1",-122.8646012,47.0455187
"US67904","701 State Highway 44, BURNS FLAT, Oklahoma, UNITED STATES OF AMERICA",1.65867768595041,">=1",-99.1701735,35.3352158
"US67922","727 Bank Lane, LAKE FOREST, Illinois, UNITED STATES OF AMERICA",2.16123269523746,">=1",-87.8411621,42.2529371
"US67955","200 West Oak Street, WEST, Texas, UNITED STATES OF AMERICA",1.45833333333333,">=1",-97.0929148,31.8030658
"US67956","600 East Main Street, OAK GROVE, Louisiana, UNITED STATES OF AMERICA",1.06511056511057,">=1",-91.3841007,32.8612937
"US67969","11 Court Square, WEST PLAINS, Missouri, UNITED STATES OF AMERICA",0.921949432026383,"<1",-91.8518704,36.7283356
"US67989","901 Pile Street, CLOVIS, New Mexico, UNITED STATES OF AMERICA",0.927974947807933,"<1",-103.2036057,34.4072739
"US67991","500 Ninth Street, ALAMOGORDO, New Mexico, UNITED STATES OF AMERICA",1.11216056670602,">=1",-105.9562839,32.8983333
"US68010","23804 Cedar Drive, WATERLOO, Nebraska, UNITED STATES OF AMERICA",0.866810655147588,"<1",-96.2905011,41.283081
"US68014","1495 Post Road East, WESTPORT, Connecticut, UNITED STATES OF AMERICA",1.17072404586147,">=1",-73.3127499,41.1390118
"US680167851","PO Box 1110, STOCKTON, California, UNITED STATES OF AMERICA",1.08531618984197,">=1",-121.2907796,37.9577016
"US68019","744 Broad Street, EAST WEYMOUTH, Massachusetts, UNITED STATES OF AMERICA",1.00395738203957,">=1",-70.927985,42.216617
"US68022","501 College Avenue, WHEATON, Illinois, UNITED STATES OF AMERICA",2.16123269523746,">=1",-88.0996058,41.868737
"US68047","19 Church Street, WINCHESTER, Massachusetts, UNITED STATES OF AMERICA",0.976474561008555,"<1",-71.1382945,42.4529507
"US68062","1330 Lake Robbins Drive, THE WOODLANDS, Texas, UNITED STATES OF AMERICA",1.12280416659896,">=1",-95.4551558,30.1617713
"US680645074","183 Bayard Lane, PRINCETON, New Jersey, UNITED STATES OF AMERICA",0.774069393382353,"<1",-74.66944,40.35573
"US68068","600 Lewisville Road, WOODSFIELD, Ohio, UNITED STATES OF AMERICA",1.40856672158155,">=1",-81.1286727,39.7673829
"US68075","200 West Main Street, ARLINGTON, Texas, UNITED STATES OF AMERICA",0.994728682170543,"<1",-97.1086178,32.7364022
"US68076","300 Clay Street, WRAY, Colorado, UNITED STATES OF AMERICA",0.90807560137457,"<1",-102.2257436,40.0782415
"US68077","102 South Street, WRENTHAM, Massachusetts, UNITED STATES OF AMERICA",1.04658197217181,">=1",-71.3465968,42.0355713
"US68082","1700 North Federal Boulevard, RIVERTON, Wyoming, UNITED STATES OF AMERICA",1.10473815461347,">=1",-108.3813234,43.0415727
"US68089","3550 East First Avenue, DENVER, Colorado, UNITED STATES OF AMERICA",2.16123269523746,">=1",-104.9453,39.7173623
"US68091","703 Hidalgo Blvd, ZAPATA, Texas, UNITED STATES OF AMERICA",1.37650602409639,">=1",-99.2667887,26.9026309
"US68111","804 4th Street, SANTA ROSA, California, UNITED STATES OF AMERICA",0.78259585932022,"<1",-122.7101605,38.441867
"US68117","67 NORTH PARK STREET, LEBANON, New Hampshire, UNITED STATES OF AMERICA",0.848614979882389,"<1",-72.2522042,43.6430852
"US68164","Suite 2220, 13455 Noel Road, DALLAS, Texas, UNITED STATES OF AMERICA",0.74767492394611,"<1",-96.8196174,32.9301642
"US68255","Suite 100, 2000 West Loop South, HOUSTON, Texas, UNITED STATES OF AMERICA",0.891642472003318,"<1",-95.4579234,29.7465819
"US68441","25 Park Street Vernon, ROCKVILLE, Connecticut, UNITED STATES OF AMERICA",0.799594547489313,"<1",-72.4484086,41.8683394
"US68481","512 22ND AVENUE, MERIDIAN, Mississippi, UNITED STATES OF AMERICA",0.941146128849229,"<1",-88.6999567,32.3644583
"US68490","190 NORTH MAIN STREET, WASHINGTON, Pennsylvania, UNITED STATES OF AMERICA",0.84976422853383,"<1",-80.2458793,40.1737367
"US686217659","901 Main Street, BIG SPRING, Texas, UNITED STATES OF AMERICA",2.09488752556237,">=1",-101.4729643,32.2464358
"US68797","359 WEST MAIN STREET, LEBANON, Virginia, UNITED STATES OF AMERICA",0.877565437239738,"<1",-82.0867027,36.9003556
"US68923","7813 OFFICE PARK BOULEVARD, BATON ROUGE, Louisiana, UNITED STATES OF AMERICA",0.924323855755895,"<1",-91.1029939,30.4192945
"US69589","155 W Wisconsin Avenue, OCONOMOWOC, Wisconsin, UNITED STATES OF AMERICA",0.78808552110617,"<1",-88.5004521,43.111403
"US69639","3535 Glenwood Avenue,, RALEIGH, North Carolina, UNITED STATES OF AMERICA",0.741019141683419,"<1",-78.6669987,35.8274033
"US69782","2221 Camden Court Oak Brook, ORLAND PARK, Illinois, UNITED STATES OF AMERICA",0.950062682824906,"<1",-87.8482465,41.6197257
"US710009650","100 South Second Street, AUGUSTA, Arkansas, UNITED STATES OF AMERICA",1.03703703703704,">=1",-91.3667383,35.281589
"US710009760","503 E Antioch Street, DELIGHT, Arkansas, UNITED STATES OF AMERICA",1.02349689011748,">=1",-93.5017358,34.031463
"US710010070","East 2Nd And Main Streets, PRESCOTT, Arkansas, UNITED STATES OF AMERICA",1.21006178287732,">=1",-93.3797213,33.8013825
"US710010140","116 North Lincoln, STAR CITY, Arkansas, UNITED STATES OF AMERICA",1.02518720217835,">=1",-91.844857,33.943616
"US710054312","210 North Main, HAMBURG, Arkansas, UNITED STATES OF AMERICA",2.00923076923077,">=1",-91.7978945,33.2268187
"US710056740","315 West Main Street, EL DORADO, Arkansas, UNITED STATES OF AMERICA",0.845205479452055,"<1",-92.6662051,33.2117258
"US710058360","200 West Fourth Street, FORDYCE, Arkansas, UNITED STATES OF AMERICA",1.10932162030259,">=1",-92.4146013,33.8133476
"US710141380","319 East Main Street, MURFREESBORO, Arkansas, UNITED STATES OF AMERICA",1.01584317937701,">=1",-93.6884158,34.0624946
"US710242461","3024 Southwest Wanamaker Road, TOPEKA, Kansas, UNITED STATES OF AMERICA",0.845433255269321,"<1",-95.7610617,39.0126092
"US71029","106 East Crogan Street, LAWRENCEVILLE, Georgia, UNITED STATES OF AMERICA",0.827769535113749,"<1",-83.9815796,33.9563353
"US710294752","300 West Capitol Avenue, LITTLE ROCK, Arkansas, UNITED STATES OF AMERICA",0.858725223474543,"<1",-92.273792,34.7447735
"US710407808","Main St, 501, PINE BLUFF, Arkansas, UNITED STATES OF AMERICA",0.951585651156746,"<1",-92.0029817,34.2245536
"US710799734","1325 Harrison Street, BATESVILLE, Arkansas, UNITED STATES OF AMERICA",0.848028872848418,"<1",-91.6402665,35.7700979
"US710919962","16000 Dallas Parkway, DALLAS, Texas, UNITED STATES OF AMERICA",0.817787418655098,"<1",-96.8202002,32.9664777
"US711051785","503 Kaliste Saloom Road,, LAFAYETTE, Louisiana, UNITED STATES OF AMERICA",0.854696568030379,"<1",-92.0171621,30.1821603
"US71118","1211 North Fifth Street, PERKASIE, Pennsylvania, UNITED STATES OF AMERICA",0.937368403462451,"<1",-75.2760674,40.3827284
"US71193","314 High Street, HOLYOKE, Massachusetts, UNITED STATES OF AMERICA",0.87054169021626,"<1",-72.6085485,42.2057493
"US71217","1530 Main Street, SOUTH WEYMOUTH, Massachusetts, UNITED STATES OF AMERICA",0.900784819023076,"<1",-70.954664,42.1512694
"US71266","4800 Fashion Square Boulevard, Suite 100, SAGINAW, Michigan, UNITED STATES OF AMERICA",1.01631701631702,">=1",-83.9694149,43.4769183
"US71269","292 West Main Ave, GASTONIA, North Carolina, UNITED STATES OF AMERICA",0.78679168365267,"<1",-81.1855307,35.2639567
"US71286","1007 Orange Street, WILMINGTON, Delaware, UNITED STATES OF AMERICA",2.16123269523746,">=1",-75.5490906,39.746683
"US71299","10502 Leopard Street, CORPUS CHRISTI, Texas, UNITED STATES OF AMERICA",1.26029455966336,">=1",-97.574234,27.839582
"US71388","4525 Harding Road, Suite 300, NASHVILLE, Tennessee, UNITED STATES OF AMERICA",1.01523616048756,">=1",-86.8490509,36.1231197
"US71402","400 U.S. Highway 27 Bypass, BREMEN, Georgia, UNITED STATES OF AMERICA",0.924623115577889,"<1",-85.1614582,33.7072507
"US71405","21 Second Street, TROY, New York, UNITED STATES OF AMERICA",2.16123269523746,">=1",-73.6918886,42.7309344
"US71407","2000 West Loop South, Suite 100, HOUSTON, Texas, UNITED STATES OF AMERICA",0.92468889726876,"<1",-95.4579234,29.7465819
"US71411","630 East 162nd Street, SOUTH HOLLAND, Illinois, UNITED STATES OF AMERICA",0.898512790005949,"<1",-87.6006965,41.6011209
"US71423","96 East Broadway, EUGENE, Oregon, UNITED STATES OF AMERICA",0.948493432912696,"<1",-123.0913913,44.0497855
"US71426","16200 Dallas Parkway, Suite 190, DALLAS, Texas, UNITED STATES OF AMERICA",0.823252898777813,"<1",-96.8205508,32.972438
"US71436","2002 2nd Avenue, East, ONEONTA, Alabama, UNITED STATES OF AMERICA",0.982696177062374,"<1",-86.4550554,33.9681899
"US71438","2234 West Broad Street, Athens, Georgia, UNITED STATES OF AMERICA",0.782932416953036,"<1",-83.4120163,33.94965
"US71444","633 24 Road, GRAND JUNCTION, Colorado, UNITED STATES OF AMERICA",1.03628262253342,">=1",-108.6087158,39.0967685
"US71526","10 Washington Square, NEWPORT, Rhode Island, UNITED STATES OF AMERICA",0.889774073620133,"<1",-71.3146769,41.4903383
"US71546","13951 U.S. HIGHWAY 1, JUNO BEACH, Florida, UNITED STATES OF AMERICA",1.04476670870113,">=1",-80.0568593,26.8806477
"US71558","575 Market Street, Suite 900, SAN FRANCISCO, California, UNITED STATES OF AMERICA",0.947206703910615,"<1",-122.4003596,37.7895595
"US71559","12 EAST FIGUEROA STREET, SANTA BARBARA, California, UNITED STATES OF AMERICA",0.973095737246681,"<1",-119.7024039,34.422731
"US71601","5536 Georgia Highway 72, COLBERT, Georgia, UNITED STATES OF AMERICA",0.98695652173913,"<1",-83.2158908,34.0381314
"US71603","7449 Village Drive, LINO LAKES, Minnesota, UNITED STATES OF AMERICA",1.92163009404389,">=1",-93.113781,45.177668
"US716058897","201 South Main Street, WARREN, Arkansas, UNITED STATES OF AMERICA",1.42885906040268,">=1",-92.0640095,33.6136821
"US71610","1401 North Jackson Street, TULLAHOMA, Tennessee, UNITED STATES OF AMERICA",0.908268733850129,"<1",-86.2241145,35.3749726
"US71612","3700 S COLLEGE AVE, UNIT 102, FORT COLLINS, Colorado, UNITED STATES OF AMERICA",0.815447154471545,"<1",-105.0764949,40.5366617
"US71635","1536 Oak Tree Road, ISELIN, New Jersey, UNITED STATES OF AMERICA",0.955572289156627,"<1",-74.3313693,40.5740064
"US71649","2455 North Citrus Hills Boulevard, HERNANDO, Florida, UNITED STATES OF AMERICA",1.12786885245902,">=1",-82.4265756,28.8994632
"US71683","175 S West Temple, Suite 600, SALT LAKE CITY, Utah, UNITED STATES OF AMERICA",0.860808393463711,"<1",-111.8934779,40.7655143
"US71689","160 LOUISE STREET, CLARKESVILLE, Georgia, UNITED STATES OF AMERICA",0.9814453125,"<1",-83.5172807,34.6026106
"US71705","1400 North Jackson Street, TULLAHOMA, Tennessee, UNITED STATES OF AMERICA",0.820899772209567,"<1",-86.2228273,35.3753351
"US71818","85 Main Street, FLORENCE, Massachusetts, UNITED STATES OF AMERICA",0.894683470954657,"<1",-72.6703123,42.3353818
"US71819","10 WENTWORTH DRIVE, GORHAM, Maine, UNITED STATES OF AMERICA",0.81666953479034,"<1",-70.432935,43.68954
"US71825","210 Essex Street, SALEM, Massachusetts, UNITED STATES OF AMERICA",0.838181331401484,"<1",-70.8940964,42.5217816
"US71848","3425 Briarfield Boulevard Suite 100, MAUMEE, Ohio, UNITED STATES OF AMERICA",1.5425,">=1",-83.6932152,41.5783964
"US71860","140 BROADWAY, NEW YORK, New York, UNITED STATES OF AMERICA",2.05882352941176,">=1",-74.0100115,40.7086
"US71866","385 Waukegan Road, NORTHBROOK, Illinois, UNITED STATES OF AMERICA",0.913256955810147,"<1",-87.8312129,42.1465538
"US71887","125 Main Street, DESTIN, Florida, UNITED STATES OF AMERICA",1.14652829256239,">=1",-86.4839499,30.390836
"US71888","4341 Ridge Avenue, PHILADELPHIA, Pennsylvania, UNITED STATES OF AMERICA",0.832895428271151,"<1",-75.1968953,40.0102498
"US71889","110 West A Street, SAN DIEGO, California, UNITED STATES OF AMERICA",0.916610534824195,"<1",-117.164112,32.7193914
"US71906","2910 Meredyth Drive, ALBANY, Georgia, UNITED STATES OF AMERICA",0.793154322809088,"<1",-84.225033,31.610162
"US71910","6640 West 143rd Street, OVERLAND PARK, Kansas, UNITED STATES OF AMERICA",0.925736235595391,"<1",-94.6648576,38.8697739
"US71912","112 North Nova Road, ORMOND BEACH, Florida, UNITED STATES OF AMERICA",1.11738857501569,">=1",-81.0834189,29.2803646
"US71925","333 North Orange Avenue, SARATOSA, Florida, UNITED STATES OF AMERICA",0.871146245059289,"<1",-82.538853,27.3394425
"US71930","1375 Deer Valley Drive, Suite 218, PARK CITY, Utah, UNITED STATES OF AMERICA",0.787995787995788,"<1",-111.4831134,40.6431355
"US71933","8100 Shoal Creek Blvd., AUSTIN, Texas, UNITED STATES OF AMERICA",0.972418670438472,"<1",-97.739655,30.3653209
"US71934","1901 West Spring Street, MONROE, Georgia, UNITED STATES OF AMERICA",0.980121479845389,"<1",-83.7424717,33.7939424
"US71936","4393 Highway 2565, LOUISA, Kentucky, UNITED STATES OF AMERICA",0.82010582010582,"<1",-82.6058169,38.1126266
"US71938","5441 Buford Highway, DORAVILLE, Georgia, UNITED STATES OF AMERICA",0.877443609022556,"<1",-84.276502,33.9001092
"US71942","146-01 Northern Boulevard, FLUSHING, New York, UNITED STATES OF AMERICA",1.19942196531792,">=1",-73.8204904,40.7652409
"US71943","1717 Mangrove Avenue, Suite 100, CHICO, California, UNITED STATES OF AMERICA",1.60887573964497,">=1",-121.8432405,39.7476586
"US71945","1357 Kapiolani Boulevard, Suite 102, HONOLULU, Hawaii, UNITED STATES OF AMERICA",0.987234042553191,"<1",-157.8447776,21.2935565
"US71954","237 Lexington Street, WOBURN, Massachusetts, UNITED STATES OF AMERICA",0.871830985915493,"<1",-71.178777,42.465803
"US71956","403 North Cross Street, ALBANY, Kentucky, UNITED STATES OF AMERICA",0.897810218978102,"<1",-85.2163774,36.6505372
"US71965","888 South Figueroa Street, Suite 100, LOS ANGELES, California, UNITED STATES OF AMERICA",0.964297630964298,"<1",-118.261948,34.0467416
"US71975","6526 Castor Avenue, PHILADELPHIA, Pennsylvania, UNITED STATES OF AMERICA",0.965970149253731,"<1",-75.0758051,40.0415388
"US71976","5101 Fruitville Road, Suite 100, SARASOTA, Florida, UNITED STATES OF AMERICA",1.04454685099846,">=1",-82.4673539,27.3383392
"US71979","1943 Isaac Newton Square East, Suite 100, RESTON, Virginia, UNITED STATES OF AMERICA",0.838650643567376,"<1",-77.3357552,38.9522527
"US71992","1701 Fairway Plaza, Suite 18, ALVIN, Texas, UNITED STATES OF AMERICA",0.98481308411215,"<1",-95.2330306,29.4072009
"US71993","4949 Fairmont Parkway, PASADENA, Texas, UNITED STATES OF AMERICA",0.886377427184466,"<1",-95.1683069,29.6510268
"US71994","1920 West Villa Maria Road, Suite 202, BRYAN, Texas, UNITED STATES OF AMERICA",0.987346830047949,"<1",-96.3851158,30.6285095
"US71997","444 East Putnam Avenue, COS COB, Connecticut, UNITED STATES OF AMERICA",0.774338492261608,"<1",-73.5945261,41.0406275
"US72000","1479 West Main Street, DOTHAN, Alabama, UNITED STATES OF AMERICA",0.873075128324778,"<1",-85.412172,31.226557
"US72003","108 College Street, OXFORD, North Carolina, UNITED STATES OF AMERICA",0.831379236836495,"<1",-78.5890594,36.3120321
"US72006","111 North 181st Street, OMAHA, Nebraska, UNITED STATES OF AMERICA",0.855527638190955,"<1",-96.1969081,41.2579229
"US72007","9866 Garden Grove Boulevard, GARDEN GROVE, California, UNITED STATES OF AMERICA",1.20909090909091,">=1",-117.960115,33.772906
"US72008","407 North Broad Street, ALBERTVILLE, Alabama, UNITED STATES OF AMERICA",1.01976047904192,">=1",-86.2052588,34.2734943
"US720124870","3921 Elm Street, CHOUDRANT, Louisiana, UNITED STATES OF AMERICA",0.900050404720254,"<1",-92.5134579,32.5282882
"US720124880","32460 Bowie Street, WHITE CASTLE, Louisiana, UNITED STATES OF AMERICA",1.20087815587267,">=1",-91.1467678,30.1708614
"US720124890","326 North Avenue G, CROWLEY, Louisiana, UNITED STATES OF AMERICA",1.49330730619074,">=1",-92.3710243,30.2128502
"US720124920","Erin And Church Streets, JACKSON, Louisiana, UNITED STATES OF AMERICA",0.964673913043478,"<1",-91.2165162,30.8363016
"US720124950","118 Jefferson, MANSFIELD, Louisiana, UNITED STATES OF AMERICA",1.30694417428516,">=1",-93.7094778,32.0366334
"US720124990","10926 Plank Road, CLINTON, Louisiana, UNITED STATES OF AMERICA",0.938205265986029,"<1",-91.0146353,30.8614928
"US720125030","2369 Mill Street, RINGGOLD, Louisiana, UNITED STATES OF AMERICA",1.65549348230912,">=1",-93.2844893,32.3290606
"US720125055","307 Plank Rd., SAINT JOSEPH, Louisiana, UNITED STATES OF AMERICA",1.03926979409892,">=1",-91.2340641,31.9186951
"US720125080","863 Napoleon Avenue, SUNSET, Louisiana, UNITED STATES OF AMERICA",1.01643554185927,">=1",-92.0645102,30.4119103
"US720125095","2785 Hwy 20, VACHERIE, Louisiana, UNITED STATES OF AMERICA",1.15089219636543,">=1",-90.7229723,29.9896144
"US720125120","Jones And Main Streets, WINNFIELD, Louisiana, UNITED STATES OF AMERICA",1.38993710691824,">=1",-92.6396103,31.9267009
"US720125130","4743 Main Street, ZACHARY, Louisiana, UNITED STATES OF AMERICA",1.00236326806212,">=1",-91.1536892,30.6488219
"US720144590","202 Main Street, COLUMBIA, Louisiana, UNITED STATES OF AMERICA",0.833720544307999,"<1",-92.0749879,32.1059071
"US720152830","57910 Main Street, PLAQUEMINE, Louisiana, UNITED STATES OF AMERICA",1.00024727992087,">=1",-91.2362837,30.2912847
"US720152940","3540 Front Street, WINNSBORO, Louisiana, UNITED STATES OF AMERICA",0.820121951219512,"<1",-91.7254186,32.1741077
"US720153030","Second And St. Denis Streets, NATCHITOCHES, Louisiana, UNITED STATES OF AMERICA",1.47170542635659,">=1",-93.0877622,31.7617323
"US720155250","12225 St. Helena Street, CLINTON, Louisiana, UNITED STATES OF AMERICA",1.06589383770592,">=1",-91.0175298,30.8660743
"US720156480","625 Eighth Street, COLFAX, Louisiana, UNITED STATES OF AMERICA",1.16121673003802,">=1",-92.7084629,31.5207896
"US720158690","904 Carter Street, VIDALIA, Louisiana, UNITED STATES OF AMERICA",1.22308892355694,">=1",-91.4348738,31.5682613
"US720161140","153 Cottonport Avenue, COTTONPORT, Louisiana, UNITED STATES OF AMERICA",1.02352003189157,">=1",-92.0537315,30.9864903
"US720161440","1525 Ringgold Avenue, COUSHATTA, Louisiana, UNITED STATES OF AMERICA",1.56906614785992,">=1",-93.3412339,32.0221924
